order_id,order_date,customer_id,rep_id,product_id,quantity,discount,status,customer_name,segment,region_id,city,region_name,rep_name,product_name,category,unit_cost,unit_price,revenue,cost,profit,year,month,month_name,quarter,margin_pct
1,2023-04-13,2,2,5,4,0.0,Delivered,TechStart Solutions,Small Business,2,Bangalore,South,Kavya Iyer,Standing Desk,Furniture,15000,28000,112000.0,60000,52000.0,2023,4,Apr,2,46.43
2,2024-03-11,6,2,2,7,0.0,Delivered,Growfast Ventures,Small Business,4,Pune,West,Kavya Iyer,Wireless Mouse,Electronics,350,799,5593.0,2450,3143.0,2024,3,Mar,1,56.2
3,2023-09-28,3,2,12,7,0.0,Delivered,Rahul Sharma,Consumer,1,Delhi,North,Kavya Iyer,Mechanical Keyboard,Electronics,3500,6999,48993.0,24500,24493.0,2023,9,Sep,3,49.99
4,2023-04-17,13,2,10,5,0.1,Pending,CloudNine Tech,Small Business,1,Noida,North,Kavya Iyer,Webcam HD 1080p,Electronics,2200,4299,19345.5,11000,8345.5,2023,4,Apr,2,43.14
5,2023-03-13,9,3,13,1,0.0,Pending,NextGen Retail,Small Business,5,Nagpur,Central,Rohit Das,Desk Lamp LED,Furniture,900,1799,1799.0,900,899.0,2023,3,Mar,1,49.97
6,2024-12-01,4,1,6,4,0.2,Delivered,Infosys Ltd,Corporate,2,Bangalore,South,Arjun Mehta,Whiteboard 4x3,Office,3500,6500,20800.0,14000,6800.0,2024,12,Dec,4,32.69
7,2023-01-21,1,4,5,6,0.0,Delivered,Reliance Industries,Corporate,1,Mumbai,North,Simran Kaur,Standing Desk,Furniture,15000,28000,168000.0,90000,78000.0,2023,1,Jan,1,46.43
8,2024-09-06,4,2,6,7,0.08,Cancelled,Infosys Ltd,Corporate,2,Bangalore,South,Kavya Iyer,Whiteboard 4x3,Office,3500,6500,41860.0,24500,17360.0,2024,9,Sep,3,41.47
9,2023-05-02,1,5,1,3,0.0,Cancelled,Reliance Industries,Corporate,1,Mumbai,North,Nikhil Tiwari,Laptop Pro 15,Electronics,45000,72000,216000.0,135000,81000.0,2023,5,May,2,37.5
10,2024-04-11,14,2,5,4,0.15,Cancelled,HCL Technologies,Corporate,1,Noida,North,Kavya Iyer,Standing Desk,Furniture,15000,28000,95200.0,60000,35200.0,2024,4,Apr,2,36.97
11,2023-08-03,5,5,9,5,0.0,Delivered,Priya Nair,Consumer,2,Chennai,South,Nikhil Tiwari,A4 Paper Ream 500,Stationery,250,499,2495.0,1250,1245.0,2023,8,Aug,3,49.9
12,2023-11-27,4,3,12,6,0.1,Pending,Infosys Ltd,Corporate,2,Bangalore,South,Rohit Das,Mechanical Keyboard,Electronics,3500,6999,37794.6,21000,16794.6,2023,11,Nov,4,44.44
